Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0177, time 2.26, dt 1.95e-02, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0178, time 2.28, dt 1.96e-02, beta 0.36 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0179, time 2.30, dt 1.98e-02, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0180, time 2.32, dt 1.99e-02, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0181, time 2.34, dt 2.00e-02, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0182, time 2.36, dt 2.02e-02, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0183, time 2.38, dt 2.03e-02, beta 0.39 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0184, time 2.40, dt 2.05e-02, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.39, vmin 0.38, vavg -0.00
Iteration 0185, time 2.42, dt 2.06e-02, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0186, time 2.44, dt 2.08e-02, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0187, time 2.46, dt 2.09e-02, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0188, time 2.48, dt 2.11e-02, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0189, time 2.50, dt 2.12e-02, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0190, time 2.52, dt 2.14e-02, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0191, time 2.55, dt 2.16e-02, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0192, time 2.57, dt 2.17e-02, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0193, time 2.59, dt 2.19e-02, beta 0.44 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0194, time 2.61, dt 2.21e-02, beta 0.44 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0195, time 2.63, dt 2.22e-02, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0196, time 2.65, dt 2.24e-02, beta 0.46 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0197, time 2.68, dt 2.26e-02, beta 0.46 - umax -0.35, umin 0.34, uavg -0.00 - vmax -0.35, vmin 0.34, vavg -0.00
Iteration 0198, time 2.70, dt 2.28e-02, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0199, time 2.72, dt 2.30e-02, beta 0.48 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0200, time 2.75, dt 2.32e-02, beta 0.49 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0201, time 2.77, dt 2.34e-02, beta 0.50 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0202, time 2.79, dt 2.36e-02, beta 0.51 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0203, time 2.82, dt 2.38e-02, beta 0.52 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0204, time 2.84, dt 2.40e-02, beta 0.53 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0205, time 2.86, dt 2.42e-02, beta 0.54 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0206, time 2.89, dt 2.44e-02, beta 0.55 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0207, time 2.91, dt 2.46e-02, beta 0.56 - umax -0.32, umin 0.31, uavg -0.00 - vmax -0.32, vmin 0.31, vavg -0.00
Iteration 0208, time 2.94, dt 2.49e-02, beta 0.57 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0209, time 2.96, dt 2.51e-02, beta 0.59 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0210, time 2.99, dt 2.53e-02, beta 0.60 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0211, time 3.01, dt 2.56e-02, beta 0.62 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0212, time 3.04, dt 2.58e-02, beta 0.64 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0213, time 3.06, dt 2.61e-02, beta 0.66 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0214, time 3.09, dt 2.63e-02, beta 0.68 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0215, time 3.12, dt 2.66e-02, beta 0.70 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0216, time 3.14, dt 2.69e-02, beta 0.73 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0217, time 3.17, dt 2.72e-02, beta 0.77 - umax -0.29, umin 0.28, uavg -0.00 - vmax -0.29, vmin 0.28, vavg -0.00
Iteration 0218, time 3.20, dt 2.75e-02, beta 0.81 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0219, time 3.22, dt 2.78e-02, beta 0.86 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0220, time 3.25, dt 2.81e-02, beta 0.95 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0221, time 3.28, dt 2.84e-02, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0222, time 3.31, dt 2.87e-02, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0223, time 3.34, dt 2.91e-02, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0224, time 3.37, dt 2.94e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0225, time 3.40, dt 2.98e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0226, time 3.42, dt 3.01e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0227, time 3.46, dt 3.05e-02, beta 1.00 - umax -0.26, umin 0.25, uavg -0.00 - vmax -0.26, vmin 0.25, vavg -0.00
Iteration 0228, time 3.49, dt 3.09e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0229, time 3.52, dt 3.12e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0230, time 3.55, dt 3.16e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0231, time 3.58, dt 3.20e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0232, time 3.61, dt 3.24e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0233, time 3.64, dt 3.28e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0234, time 3.68, dt 3.32e-02, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0235, time 3.71, dt 3.37e-02, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0236, time 3.74, dt 3.41e-02, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0237, time 3.78, dt 3.45e-02, beta 1.00 - umax -0.23, umin 0.22, uavg -0.00 - vmax -0.23, vmin 0.22, vavg -0.00
Iteration 0238, time 3.81, dt 3.50e-02, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0239, time 3.85, dt 3.54e-02, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0240, time 3.88, dt 3.59e-02, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0241, time 3.92, dt 3.64e-02, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0242, time 3.95, dt 3.69e-02, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0243, time 3.99, dt 3.73e-02, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0244, time 4.03, dt 3.78e-02, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0245, time 4.07, dt 3.83e-02, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0246, time 4.11, dt 3.89e-02, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0247, time 4.14, dt 3.94e-02, beta 1.00 - umax -0.20, umin 0.19, uavg -0.00 - vmax -0.20, vmin 0.19, vavg -0.00
Iteration 0248, time 4.18, dt 3.99e-02, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0249, time 4.22, dt 4.04e-02, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0250, time 4.26, dt 4.10e-02, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0251, time 4.30, dt 4.15e-02, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0252, time 4.35, dt 4.21e-02, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0253, time 4.39, dt 4.26e-02, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0254, time 4.43, dt 4.32e-02, beta 1.00 - umax -0.18, umin 0.17, uavg -0.00 - vmax -0.18, vmin 0.17, vavg -0.00
Iteration 0255, time 4.47, dt 4.38e-02, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0256, time 4.52, dt 4.44e-02, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0257, time 4.56, dt 4.50e-02, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0258, time 4.61, dt 4.56e-02, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0259, time 4.65, dt 4.62e-02, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0260, time 4.70, dt 4.68e-02, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0261, time 4.75, dt 4.74e-02, beta 1.00 - umax -0.16, umin 0.15, uavg -0.00 - vmax -0.16, vmin 0.15, vavg -0.00
Iteration 0262, time 4.79, dt 4.80e-02, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
Iteration 0263, time 4.84, dt 4.87e-02, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
Iteration 0264, time 4.89, dt 4.93e-02, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
Iteration 0265, time 4.94, dt 4.99e-02, beta 1.00 - umax -0.14, umin 0.14, uavg -0.00 - vmax -0.14, vmin 0.14, vavg -0.00
Iteration 0266, time 4.99, dt 5.06e-02, beta 1.00 - umax -0.14, umin 0.14, uavg -0.00 - vmax -0.14, vmin 0.14, vavg -0.00
END
tend:  4.989257432110141
Temporal scheme:  LF
f:  0.30000000000000004
Number of iterations:  267
Average dt:  0.01887573391731852
MSE:  3.2321961254565256e-07
EAE: 0.0012179340599598257
L2E: 0.5521665697806158
Iteration 0000, time 0.00, dt 1.18e-02, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0001, time 0.01, dt 1.18e-02, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0002, time 0.02, dt 1.19e-02, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0003, time 0.04, dt 1.19e-02, beta 0.14 - umax -0.97, umin 0.97, uavg -0.00 - vmax -0.97, vmin 0.97, vavg -0.00
Iteration 0004, time 0.05, dt 1.20e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0005, time 0.06, dt 1.20e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0006, time 0.07, dt 1.21e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0007, time 0.08, dt 1.21e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0008, time 0.10, dt 1.22e-02, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0009, time 0.11, dt 1.22e-02, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0010, time 0.12, dt 1.23e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0011, time 0.13, dt 1.23e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0012, time 0.14, dt 1.24e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0013, time 0.16, dt 1.24e-02, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0014, time 0.17, dt 1.25e-02, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0015, time 0.18, dt 1.26e-02, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0016, time 0.19, dt 1.26e-02, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0017, time 0.21, dt 1.27e-02, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0018, time 0.22, dt 1.27e-02, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0019, time 0.23, dt 1.28e-02, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0020, time 0.25, dt 1.28e-02, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0021, time 0.26, dt 1.29e-02, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0022, time 0.27, dt 1.30e-02, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0023, time 0.28, dt 1.30e-02, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0024, time 0.30, dt 1.31e-02, beta 0.15 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0025, time 0.31, dt 1.31e-02, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0026, time 0.32, dt 1.32e-02, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0027, time 0.34, dt 1.33e-02, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0028, time 0.35, dt 1.33e-02, beta 0.16 - umax -0.85, umin 0.86, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0029, time 0.36, dt 1.34e-02, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0030, time 0.38, dt 1.34e-02, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0031, time 0.39, dt 1.35e-02, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0032, time 0.40, dt 1.36e-02, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0033, time 0.42, dt 1.36e-02, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0034, time 0.43, dt 1.37e-02, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0035, time 0.44, dt 1.38e-02, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0036, time 0.46, dt 1.38e-02, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0037, time 0.47, dt 1.39e-02, beta 0.17 - umax -0.81, umin 0.82, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0038, time 0.49, dt 1.40e-02, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0039, time 0.50, dt 1.40e-02, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0040, time 0.51, dt 1.41e-02, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0041, time 0.53, dt 1.42e-02, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0042, time 0.54, dt 1.43e-02, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0043, time 0.56, dt 1.43e-02, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0044, time 0.57, dt 1.44e-02, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0045, time 0.59, dt 1.45e-02, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0046, time 0.60, dt 1.46e-02, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.77, vavg -0.00
Iteration 0047, time 0.61, dt 1.46e-02, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0048, time 0.63, dt 1.47e-02, beta 0.18 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0049, time 0.64, dt 1.48e-02, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0050, time 0.66, dt 1.49e-02, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0051, time 0.67, dt 1.49e-02, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0052, time 0.69, dt 1.50e-02, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0053, time 0.70, dt 1.51e-02, beta 0.18 - umax -0.74, umin 0.75, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0054, time 0.72, dt 1.52e-02, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0055, time 0.73, dt 1.53e-02, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0056, time 0.75, dt 1.53e-02, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0057, time 0.76, dt 1.54e-02, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0058, time 0.78, dt 1.55e-02, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0059, time 0.79, dt 1.56e-02, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0060, time 0.81, dt 1.57e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0061, time 0.83, dt 1.58e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0062, time 0.84, dt 1.58e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.70, vavg -0.00
Iteration 0063, time 0.86, dt 1.59e-02, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0064, time 0.87, dt 1.60e-02, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0065, time 0.89, dt 1.61e-02, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0066, time 0.91, dt 1.62e-02, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0067, time 0.92, dt 1.63e-02, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0068, time 0.94, dt 1.64e-02, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0069, time 0.95, dt 1.65e-02, beta 0.20 - umax -0.67, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.67, vavg -0.00
Iteration 0070, time 0.97, dt 1.66e-02, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0071, time 0.99, dt 1.67e-02, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0072, time 1.00, dt 1.68e-02, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0073, time 1.02, dt 1.69e-02, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0074, time 1.04, dt 1.70e-02, beta 0.20 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0075, time 1.06, dt 1.71e-02, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0076, time 1.07, dt 1.72e-02, beta 0.21 - umax -0.64, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.64, vavg -0.00
Iteration 0077, time 1.09, dt 1.73e-02, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0078, time 1.11, dt 1.74e-02, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0079, time 1.12, dt 1.75e-02, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0080, time 1.14, dt 1.76e-02, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0081, time 1.16, dt 1.77e-02, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0082, time 1.18, dt 1.78e-02, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0083, time 1.19, dt 1.79e-02, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.62, vmin 0.61, vavg -0.00
